2/18/2021 21:57:09,@BShaq21,sif1qkgnxsr47cmnqfd7t3r6dr3gs79yx9nrlqq7st,41a6324752a0c187d5fe3b21881843a4a6157eac109368b452650c333e0e9480
2/18/2021 21:57:09,@NikolaevichDM,sif1dywvt22kg3aupn9kmlr8h05x4pppt8v7m2m6x8,d8c84045de2c4a525d6b93583ecf2e0d13a2902703f302ab7ccabfedbf2e4b9c
2/18/2021 21:57:10,@RodgerWilco2,sif1z82d3cgj3ahghr244gc3amltnd7q7ksjzfp2kt,aa66e4fb1befbd8e6258a9c423023dcf9a37c2ab2d14d6f87af060a90c8fde16
2/18/2021 21:57:50,https://twitter.com/vlshumak/status/1362641957374332930?s=20,sif1n6pg840fg9gqmtsapjg7d6r05c2f3qgm6vkfsn,9230983cd35612cc7be54e7540bbbe8b4992f3d772c88aa3fab61c9fdb5130d0
2/18/2021 21:57:53,@Nastya23098133,sif1lle90er6j7lzrh4yfrg48rcwdykmfjc98t5mz7,addc586a17a78c26058223317c826c84a2d048d85edf505b4bbd556d242d925e
2/18/2021 21:57:57,@rumanshaf,sif1rtwtmtjhchpksasqukpd8lwuvtz74yzhw0aavm,ac6bd758a635136cdf9c04fae0f1bdbd301888bd4a3e35c9ab4e841f1fd35cd8
2/18/2021 21:58:00,@sarhan_lana,sif17vyj5dt7mv3mjknnt63enyvqzg65g8ehvsv2tw ,69bf40bc6be464ed0f87094dff0d5f548d97961e9e484124f35cd3d4c98f96ea
2/18/2021 21:58:02,vipjinlin123,sif1jf2n377hfagmfavkfe3cqrp7nlk3utuz867nyd,18dda0e2b0151d4bce22e86837d5ee78c7e7997527f0f102b881b9180c56bdf9
2/18/2021 21:58:11,@alesia_haidai,sif1g7kgkcd2hxfd0tjryjhfuhhq9vpe0hpf5jr6u9,dcdcb8370355388212a3f3938e6a4fb382f7792552b7e5c1d4e7d6df1bba4933
2/18/2021 21:58:18,@vamsi_reddy,sif1mrqclrmtgnqznp3ts5t0renm5kjms0j67pyg63,90444394faf2532f16e5a94c14a84fa529b639c117705a30039c5c271a58515a
2/18/2021 21:58:29,@Elena38964277,sif1pa5h30qrgt8uf6yqelffqfth28djhpv2jwuv2c,44d6963e40ca93a18c97d535e177757fe4afdf45e722ff8290e49b86a6338e0b
2/18/2021 21:58:48,@DivaProsto,sif1u26n5thus3avjjs6nuwpffl4tsc08zsff5sgh0,3b181fa59773af2a40a5341c6e138e84086a79a4c34cdb5ad28d3a04adcd9762
2/18/2021 21:58:51,EscobarCrypto,sif1aksrxpayn9h5plmhuwe4xa582teuyc9mpwwpxm,5c04b3231a18c58f9cb902e72d3e11b0f9471f49b6967bedfcdebc5cc69ace50
2/18/2021 21:58:56,@SJ100Eth,sif1qx2pa99l4aml0wjfgf6cr03l67vxkrcx9ejez8,2a23b03710422fc4be8a8c7305910afe1f63d26f807e62049fca2d6a2810c223
2/18/2021 21:59:03,@nass_m,sif1qjvn8dacjzzp8lnpqr7rmgh6kdmnd9dhq6yjgd,2fee5c3dcd9e90bfcf18d851eca59a002321b9df58f3f1648216fc56f7c9871b
2/18/2021 21:59:23,@jasonbloxk,sif189zcljy7yqfgjq46rmw7dmh5jy0lvd0cxx3wak ,ad975cb495a13572e4dd9a99ac65ba5a2c5ee4dd2acc68115f1516d84ae6b20f
2/18/2021 21:59:32,@vyulass,sif17khrshdsfz4devqkxh986mf34f0wcnf3ua40xa,dcdb3075182dfbbfa10949b1d76992df20a7992f606a77f7265e41f449134e4e
2/18/2021 22:00:00,@bohdanshokotko,sif1ngapndaxm6yxzj28tkmggpay7dpln7rqxwvune,1398fea2788f34bc3a00a5ba834a81921b7d50863e292e67883c614ba18a9ea7
2/18/2021 22:00:13,@s_d_a_2918,sif1rgwa9aqvjtxaau7j37pcta6zctfe8mr8ztf4th ,4977e6f38e4f50f33c4450289e07c3f05c3be5a17967f620178182c83fbcf1ee
2/18/2021 22:00:19,@ataj1192,sif190prpzstnfamtsckxx6zkc2ff549czv9tq4k00,0916613b60573c9f0fe2fe5e0041c714a13da307f21b6fa47eaa0892061248ca
2/18/2021 22:00:23,MartijnHan1980,sif1elywspclu0k034sxdhuq6wvwzjxpunwzps22hq,205d89fdf95ac3cfd22e3a6f653aad30f79eb3de4e0043b65c5a30e466898361
2/18/2021 22:00:25,@Irinka36428345,sif1yut8qdz4s8xncn2jawgqxj37hflqxyk29rhzs7 ,9f76a7d6b30dfac564d7ca2b0eae3897230adebdb9ff7690d280076e55dd2c9b
2/18/2021 22:00:59,TastyVapeRU,sif13wqnuvn3tuqq2t6epf4dtknxma0f27jnaqm4as,39b759a7871763e7820801a89be8b4501f88adb4ddc1882e74a4d9b4d31b91b6
2/18/2021 22:01:11,staryoshinori,sif1dj84qy3azme7u7tcvm44kkhxt8pdqx5374deqh,52f2533df3e5cb2ac8d700c91ceae52301a18693cb7f51bc00201c0236e451d2
2/18/2021 22:01:13,@kasoutuu,sif1dm7890ykgd0sk9fgytl6j7suy2sex6ffwddakg,42c18a0a341538c064ddd33c87d39505be062076082568e971608602b70697fc
2/18/2021 22:01:54,dxw5599,sif1d8xnt8ap2pqmgv2rpeap30hn4qzzlry0jt5da3,a38a4433a9a6be242316ac2b163de23ef6697900131bb5c4e17459353938ffc5
2/18/2021 22:01:59,@Oleksandr204,sif1l6gl9zskkzf4fa56sva88sq7h7lvp2r090afa3,8d1b9b2b184f9267bcff9138fc0bd33abea18e6102594ad57b155509f4395d1e
2/18/2021 22:02:31,https://twitter.com/jele7ka/status/1362643457081245727?s=20,sif1j4xztvq6dvrfq0tmfq4haft0rz24efhgfaflq7,284bab567a5096ee582bcd0c12a5129c635f93d1f57dde967c84509f8bf9bb78
2/18/2021 22:02:47,@3kOIsnlIErcjl5m,sif1pferjspc8g2cga4aavfpxqyq7t4ah5peyx07uk,b8fc39d44a5ea16a0bf177b5ab2c354417cc514618d216ebbf0cc5c1fb573c40
2/18/2021 22:02:47,ernestcheung381,sif18xvkgat7mgfdjmztv2zw3p8p6qef8nq2q5e2da,ed3a1559e7c226f01a64ab7d644bb474ff4b0d3effec72ee37af23ce7e6394e1
2/18/2021 22:03:12,@nnishaant,sif1xsec5nlmq24h4gu9xlq66fz982xncwm85kkz8k,c914235ed5ae710582dc7e503550be119dcfb56b9a4ae69946a802b1f1af3595
2/18/2021 22:03:36,@sailorsawyer,sif1elah386fw4k82uvk3ehkr4n8qjclgvm028ts9x,0ca917dc3648ff771e6a2f2c321a687297073caae21e38e808aa10be27828b23
2/18/2021 22:04:16,@ruslan_petriv,sif1m6p0wsnud5z5pnn9duq2ypetcg49l40f5xlmdg,d8b9a2908de545b3b895b9f3d8ed7e5a94ae708ef4156bf71bbc1232c79045f7
2/18/2021 22:04:23,@ruslan_petriv,sif1m6p0wsnud5z5pnn9duq2ypetcg49l40f5xlmdg,d8b9a2908de545b3b895b9f3d8ed7e5a94ae708ef4156bf71bbc1232c79045f7
2/18/2021 22:04:26,https://twitter.com/Olga47969756/status/1362643892546510848,sif1un848yukvv2huhyvhatpyyt4n4fl6v8jyymg8w,a205948df2c607404eed06211ad994e32f70d14c0340523e2da661f455cdfd19
2/18/2021 22:04:28,96aga,sif1tv7srw9hp3926r0ppu935q7jw7lf394f3llpfu ,3e0be175959887d043a801911d5c553a16674cafc6e31fc39920cb9d6b90bb3a
2/18/2021 22:04:28,@ruslan_petriv,sif1m6p0wsnud5z5pnn9duq2ypetcg49l40f5xlmdg,d8b9a2908de545b3b895b9f3d8ed7e5a94ae708ef4156bf71bbc1232c79045f7
2/18/2021 22:04:34,mlook4u,sif1qxu0damuj9ln550yhdjqfr3se9v7jgcrpdutvl,081465bbe95245ce676bb2b1e800dbe5cf8598f938669937d5724103c52838c4
2/18/2021 22:05:09,@Somovskiy1,sif1dhddm8a5mrxn2g08lztt58ckwmsx6kcvnk45sn ,b29a7e573a787a68383009e4e0b10d5ddc6db568d99a4eeaebe73a61bb4cf334
2/18/2021 22:05:10,@TommyAngello_,sif1klcaqlx2s7xzszknm6exlyu97jhdx589y07qfv,b3975a65d1ad3586fea8a6f5048f4394d6f5437776769cb2e35b92a2daa7b23b
2/18/2021 22:05:24,@nas91110,sif18m56xfvcaawcnw66qvn44a0fgq33k9l4pzq2fr,a2f869ae9f7d2db39d9d9a6534356c6ad96ebfde7189ac52048ad2001e41fa87
2/18/2021 22:05:32,@xyz18th,sif1p03h4rh6ld83g5qj076ze3uft2wzv7ugmrvzxv ,19001f7fbf354bca47599cfc508a64713aec6aa672680ab7d3fce26de261a212
2/18/2021 22:05:38,@harrifik,sif10netf74wlw4tj4ulkmqj2wmpl0p47m7g92rf52,82844ed84f85f793fe54a45a245be55881df217025675ed535779912e5d41735
2/18/2021 22:05:47,https://twitter.com/Arya1688,sif1svypg38sevrzrrck5cy5lf8p00lf9sd7y2p6qv,27ba332e704ce8b79cd02340c8500339a15a9207a655e732cce2627bccb3c23b
2/18/2021 22:06:31,@boriswember,sif1wnru49ga3myzwnsxzradfvm9s3fw7ktg2as46z,372cc94765d6b90df0401cc07bbef0550f3555285f6b87bbbd12b79950e1ad00
2/18/2021 22:07:02,@13zv1,sif18km3sqqa7u2c2ky3cexz4yjv4dsg4phwwvny7g,04ccacc046993feb0eedea7d8e6080acc6c248fdbc7736f01cb65e356f57dae6
2/18/2021 22:07:09,@liuchaojin211,sif18ajc7euypp0f79eak6q3yutw33ge5y8s7yg7z8,d5b48277260a619f5cc8371fc3e6d22118e5240b6d53f215bf54689efbd94574
2/18/2021 22:07:10,@CryptoPirate10,sif1kqguhd2k562cuz0umw3dqw9p5ehgrc0e5772da,3f8035bc30c3fd260acd3c94d0ce6a105f226005013851f0cf97c5cb4ed78573
2/18/2021 22:07:19,@raminaol9ykas,sif1smt7r7ahy3fvnd2jsya5rv33hjgwqnxumy6mc5,e57ab5428bd3225831db1e891a9868065995fa41bec354d78d2a01770c4daf6c
2/18/2021 22:07:30,kostyanskeee,sif1ywrsqsckyzhpus2ue93dqpqp3xtudmyzfj3uz4,b2d7c9fc7e47210cd24d73f7b27cfe77be89e278cb9cf7e5bae2634c94716dce
2/18/2021 22:07:35,kostyanskeee,sif1ywrsqsckyzhpus2ue93dqpqp3xtudmyzfj3uz4,b2d7c9fc7e47210cd24d73f7b27cfe77be89e278cb9cf7e5bae2634c94716dce
2/18/2021 22:07:54,@Ihar_s,sif1phlprrrjk025lyklk0rr9jvatcavnffsrdzkew,36a70b6fcc94b98a7858b4b31c21a9ac4cf099f68058b240e81c7fe69214a2b7
2/18/2021 22:08:01,https://twitter.com/ATI_Rodion/status/1362644166694629376,sif1ptr0ca8xqmxq9uttpd66laglwl3fc28hr20ths,d88abdf04cbac870f3015d33e4920cf8afcd8fd71e3f5697a7a500239e07496f
2/18/2021 22:08:22,https://twitter.com/Vlgeo1/status/1362290276614733824?s=20,sif1aq6fpgldcwy49d0kmtr7zrhewml4ul5nsrllla,24a61b563b8ba046308546c1a6ec70dd519e16b06d818a8e98631edea7820c96
2/18/2021 22:08:31,https://twitter.com/mmsawww/status/1362644966607093763?s=20,sif1sqeefplxr0tkpq2chz7v9xufpklh66msh7ynwn,3cfc2ea8459f98abea4177566a770cfa4ea0d42d4fd49abcd03fe2e604e87238
2/18/2021 22:08:42,unnamedlrs1,cosmos1869prcvrkf9ktxxudksl9lp4g8sfu8cytjmv73,ff65894912f849055c58b01e3928690690fa7af04673057d13997385781ef3e7
2/18/2021 22:08:44,LagoonSuper,sif17y7ag3nlds82njehgdw3thrvm6jx9au5p60pcs,34c2e8691e4d90e8536e6b16412533209361c10f4af6db11674e289f28ed130f
2/18/2021 22:08:47,@hunghn181,sif1duqglejde4zttdmm4h9qc0z9652tcu7s8n2esk,214843e8d5f32f10492810e556be6db3f8cf7eb82e8371f6abefcd8e29b7b037
2/18/2021 22:09:14,@JayZzlot,sif1t9lv87w9uvmj7zhvdcyg6umt5ulyfgywz8vddq,48ca82637534e16063a1fe5e2dcaede1fac91743ed81cf61f783d94a8aad3838
2/18/2021 22:09:22,d1gng,sif1ttnemfwnwdexf98tk9rnlzuftwjgavu83gscfy,b4c588f3428e315cc0585afb980b263e069bb7991f8979e57a106968cdd69fc4
2/18/2021 22:09:38,https://twitter.com/yopoing/status/1362643280790319104,sif1un2x6hmg38nkn0g9rrkm7g3x7v3uwn5lpqfvhs,ceb876090d54cbd48718b0d0935979a46dc5f6492d48ce267c62e89f71102f1c
2/18/2021 22:10:21,@Raymond29666059,sif18er9ltg0wyapdjeuyj500y5fs6hc40dzse5xfj,246c1aa054c9a0fb8bdac6c40320893404a924f77f6805f7edcf9de279255809
2/18/2021 22:10:29,@Van_Lee83,sif1a0pz86aqpn2chkyrcd7qsxkqsugva958pjtutd,c35e2ee604ae03937c77910a493c4b9d0076d9b1fbc77f1366be26b7df604c83
2/18/2021 22:10:39,https://twitter.com/Ilya92413684/status/1362645267372195840,sif1tvfkjtnr400h2w3kuyk5xyh7tweg9jng43t28f,3d66f2be6b57dbb0c7948b372f4fe02d2f64a0e508f23b2b4ce621ef91c94b4b
2/18/2021 22:10:49,@alan09963972,sif1q7fq89y50dz7axq7l0kz34zpp80rl49kfavtmn,afa3422c971037df4e0261bb2e2daae65bb3bf4cf2f9a5e377445581c3750233
2/18/2021 22:11:10,@mr_Barinov7,sif1gjgjsh74w5trmfaaauq4qt2mwvh8p7gs0vuuz4,eecdb9911efda0d04235786bc2b08f49b699c4c01fb95940a54915ca9792b372
2/18/2021 22:11:24,@r0matizi,sif1l6cyvamvxdjln0yq0fp2887n26qqvxtj0jnvlf,49116ae5c1edff11f7443b57452550fd2ed335d2e4353c90b622b6ee04b8343c
2/18/2021 22:11:30,@bestmark_one,sif1tpttmn0dahkstl4lakxjzq9ppycqh7z5dm9q9u,860b5836627c98de724acf83e0395dce929cfce94437f0614907b731d5171604
2/18/2021 22:12:15,@medichi77,sif1lahgjxefjwp46gnnkqpugw7nl2ka3420myn2dx ,c5f4d7da8b025866761077deeab7bd503b27fa3555f7bd5b8b300830a96f2ff4
2/18/2021 22:12:18,@JayZzlot,sif1t9lv87w9uvmj7zhvdcyg6umt5ulyfgywz8vddq,48ca82637534e16063a1fe5e2dcaede1fac91743ed81cf61f783d94a8aad3838
2/18/2021 22:12:19,@keg1fromhell,sif1vp07rlswrawd9u9phzr373urm6r3yk3twj3ql9,965294e1acb3454be84ab13a8abaa491f696992f89c6d7aa0b7e5b412a1581d9
2/18/2021 22:12:29,@BZgbFwzOoMhz6r3,sif16acsy3ucrqeq7qqeejxdsew4vm0j36trpl77r4,e2ceee1702d015f899ac17c4096b792607e209282e69350a5f2bd745c89a0580
2/18/2021 22:12:50,@tian72553069,sif1tuyyrkq2kdmufh0x8uacn6fa5p83ucc7mlnsfv ,1dc9fe8bb5a90d8fb742769b09d17ea4293b205d8907bb5fcc3143a820ec6bc7
2/18/2021 22:12:53, @alan09963972,sif1jv2ype5q3vkezxvuacmfjt5euzc6efmqlc5xwm,afa3422c971037df4e0261bb2e2daae65bb3bf4cf2f9a5e377445581c3750233
2/18/2021 22:13:06,https://twitter.com/Tyuk32/status/1362646269479550978?s=20,sif1g39hq9q304wtjnmlfs33z5sweylhjz0zkrrkjz ,40f109cfbc5fd056525f5e87a73b72c431dee245b5e30b8ae90b7a56493d8d59
2/18/2021 22:13:07,@Jk91241,sif1adygrue3xj900ynhrflsyvnushyf7hcm2n3p94,a7bab6c79b82e1635bc22770a6f148fa148e18da69efd3cbc0d2e0501d32d002
2/18/2021 22:13:29,@RenCoin_Cash,sif14npmxtsm2ftzhxre6hqhxaxdy3xn4yvnhcjmu5 ,da2f21a5bd3e4ac92a6301939cef65b0d1057f33e16a689762f4c1ac6430194e
2/18/2021 22:13:31,Sean lolm,sif1uvfytxldjgkq8nk7n6c552trt6wldsa9gxp3pq,fe2cd425eee889b89b6c11f27ea1d36111478b862b405e84e9c1b9d7e0297abf
2/18/2021 22:13:31,@TheRealMedz,sif1c9tp079qlwv3m42pgarmxdfj4rqd3v54mdlg3t,5676a98bee558e8a0ac180e3b1c2ef843101fa20526ce94728db20d10fbc3f7f
2/18/2021 22:13:34,@Yutanov,sif1hcdhx3c287pk8dzxhz34drszjnq8pmr2mn3yzk,0c217ba04124f39d8786f2830b2831225610fa2bd17ff268a959d5ad24dbb282
2/18/2021 22:13:47,@yicrson,sif1gq6veduxjzwpu30c543qzrkqlphregj8canjfp ,cc6bc4610fc4d456923493d5fe30e0597bc24a5d36c7a3bca4690a7527099417
2/18/2021 22:13:52,@ali76H19,sif133wcs935f475dt0hgvwmd7ulu90ff9lymqufjv,abb1010a94d03358ba782a12cff61e18d81129c8f2be1c6ce85742b727eed17d
2/18/2021 22:14:01,@trollgala,sif1xx83kq0rypvp4dk46gmplsvdvdahjt0ujun6wm,358649eb6e5e4014cdcf857e65686235c302697bb26cc2c044c5961d8e5b2d6e
2/18/2021 22:14:10,HildeHildsen,sif1ry5ae7y3e8dwnyfx5s94uswrul45jeqsanjdhm,f9565e8553b560d716e0602162d06f64f597f60733c325414660abce735a4946
2/18/2021 22:14:11,@helloHelena1,sif1w45qvr8rmpzulwj8khejtjyp34qtryyrnrr3h5,bc82058976cb15af4f8edf21e7bc1e8ab33e4e24be236ca3855793725539b865
2/18/2021 22:14:18,@kantrisorr,sif15zwj8t22r0lfrh77ukh97q3aemgqt2v6g34uk4,bada7152fa31f3513e67d2a2578acc357c5cc01e648538efea165ce6bb1715e5
2/18/2021 22:14:39,@TreeBea41821502,sif1jp550eldtc6rydsm9237rasx7s672gcc0t20rj,67ab53f89969663f5c7053a629a7835b3dc05d9045347af80a4b15faffa411af
2/18/2021 22:14:40,@chernyakinvest,sif152pykqv9ncmlmqmp540yaqj90jgqpnr0u2hfae,3241137ba73b305054d809e1767bdec983e0de4d59d247a82b1903420254ba02
2/18/2021 22:14:44,@irenmurena,sif1lhzftuysq4dg4tal0znn0k27sd3sepjyzngz3t,c74779cd5731a6820df976f0d650eaf7b62f8b4d3321e079e8ddcc7b10c850ba
2/18/2021 22:14:45,xiatian54508319,sif1gxe5c2065g6wmm682r7xwj92ejmht9m0yqkpm8 ,642092c706a53dfd1bc1b98f480a8ef3fa7f49269e25f93464e44291300c54e1
2/18/2021 22:14:54,https://twitter.com/Jamezzz124/status/1362643363707580418,sif1w2h6gq89xt8yw5eye2u84whvq2zvzaktqpkz0t ,bcaaf42782b64f0154f38523b355da99368a9ebc5144c0557d7cd7e822fc83c8
2/18/2021 22:15:17,@gegenpressing24,sif13wuannzn05nypm6sa50plm3wqtjnukey546sn4,d40fa12f4d66f4c6f2d6120b6495274453e4daf41ec4906dff0e56d6305f7c37
2/18/2021 22:15:22,@katethegreatofc,sif1sm47redz9pqee326aq430eme7klrkcxew3y0rc,4e33620878dbe4560d694ca3e3b6fa3ccc1ffc41095031db29a60bcf5c8c5a4e
2/18/2021 22:15:56,JonathonMallkov,sif1k84s5vmvge68vce2yfh3449sfc6zm9qxpcq2xj,73afd63f9b369a6b7941fddc10935904d1aeefa834369c1970569e4e67fa3fa9
2/18/2021 22:16:06,@metod66,sif12v8j6j3qeha9jf8j993uhrx6z42wpat7a620eu,82711ac7732213d908796ad6bcfab22c7a20c26e67fc3a63f1aa29914d267e61
2/18/2021 22:16:07,@Alexandr_Dmi,sif17c2fyh0qvtcp6g9nta97dkga3ll2r3pkjw9553,11d438d543e09c332ec50037c4bdbc8f12a92157adac3c3c44f846db48a8ae93
2/18/2021 22:16:09,@annnnnnnna111,sif1naq2qhpy2p8q2ue80h2msmcdh3a5xmzpmc6f76,c74779cd5731a6820df976f0d650eaf7b62f8b4d3321e079e8ddcc7b10c850ba
2/18/2021 22:16:24,@POrdlicium,sif1vfc4gdkugccjjh6d4690kpvg0vdqy2kmc9vspg ,c3fed85995ed09b0222a6e73d0da944d75669bb97a0e12818a9b6a0191c96b1d
2/18/2021 22:16:26,@mosk_king,sif1lqgxn99trqltnlcp8ys5qstt6au87a4rh9myh9,d356d9eacefaecc07207f3b1af189356c901ded6bf7ab44b3af6993bd95629de
2/18/2021 22:16:30,https://twitter.com/michael_shapkin,sif14gndet3zmzrdk4u4rxh2ea2c09huvlyjts2s2c,be21d79e664cbe3bc5fbdbccd0a7201d55d5a812ed450ba9e1c305faf16f5d8c
2/18/2021 22:17:03,@KruGGoK,sif1969hhcugkzsed3guaar9ph3gvep9cz2yc6jx35,ca7f337726b3c1e5663b61aa927ef26817956af2658603931dfdff1a9716daea
2/18/2021 22:17:12,@Aleksey_Berkut,sif1edkl5fygth2e99reezgs4grvu8htnwvfkrx83t,a8bb5ee34ff9596a87aad805479c854458afe7bb4e74264d09028156ae80fd5b
2/18/2021 22:17:18,@NK61854927,sif1c25xussmxtl00ajtljj8zw304agsyc49dex4g9,a638f071442ccd4afc03b0a1886406b1d075247818551a154b6be5aaa6f7cda9
2/18/2021 22:17:32,Dmit38rus,sif1l3m5alxhkf3h9ndx0pj9y2mht23wx0h5rxhx03,ec7b25df7ee41155a73d7537288a388a2792de80fdca53001f8d454850355058
2/18/2021 22:17:47,@sergey12348,sif1j0jlzmex0nh06wsy5phed422qssj4mn6n7y628,6ea0d64f879419dda1c759a6d6be5ecda742ca2c88f4fa95b994ab18780726ae
2/18/2021 22:18:02,@Artur47673127,sif1wmsza7aq3uxrntzy4hmt4z00qpykqq8fut3sua ,832223296592f95f674f154c9b0a6a2b8fed3eae63331549a620035f98fe3b93
2/18/2021 22:18:14,https://twitter.com/maximl/status/1362647326653833216,sif1lvuhnljegxgwcjcjce9vd4sqv8ryg3k293g8lp,c962694a7f96ac257fceaf2e9394db4799e726002a3542be6881a5a23f481787
2/18/2021 22:18:23,SampsaNurmi,sif1jk8udeqqyr9vpjwpuumxfte345q07ah0fatakj ,4a83d351592f76c81852c433a54c976e68dc285de8bef6cb1fd089cf56bfe6cb
2/18/2021 22:18:39,https://twitter.com/ValeryVavi1ov/status/1362430631662256131,sif1a8j0778kfd90vzgvzz7lzte8587znkp77zehkw,b61d0139e3e308e7ee4d2bda51b2b03b12f5f9fef5255cbfacab4cdf16d3b392
2/18/2021 22:18:52,https://twitter.com/mark60708735,sif1rrwwjsze97mj23krxmlj0hpdsvqmllm6wz4z06,93a47fdcd9b127fa8ca37aaf054c8485a00a69ebffdb4b670aa4a41721b3f3d2
2/18/2021 22:19:14,RinaLyn56814493,sif149nw4ff7juw6e3m8thxve5rp0dknvulpr59fql,8dccc69fb051b9f9390534ff5b097f3594949b4f5f903121d208fa01ab89bf3c
2/18/2021 22:19:27,@IHalkina,sif1cqf8cwyuxxw49lmf9nwhzye90prrgzwmz84knv ,02d81bd6e0101f84c6683365918403ef8c17c4816297309054e3f89d722dbe3a
2/18/2021 22:19:42,https://twitter.com/MayArtemieva/status/1362647705676349442,sif1vy5zaj6f4738xwjet8zstdcr9qtux4rvss6gkx,b605f45c17de890e18cd1dc0da2d4e7c8bb4ff3ce833f811217f438b1542fd92
2/18/2021 22:20:00,@han_sungjae,sif1mr2qr0avh4rphmlp645zvtr7ze0z9m8atdf90z,666e510ab2df07805c1380a6a2a6ef546d7671709f1e52469a4e66a3fe6c1558
2/18/2021 22:20:03,@liusan3777,sif10pcymrz8kces3e96ev9w3nq3pup0xq44w922eq ,cosmos10pcymrz8kces3e96ev9w3nq3pup0xq44tc9ukt
2/18/2021 22:20:17,@Cryptomessiah62,sif1hljur74e4rxdsrd443ppvc0ssntlq4yz8dnn6c,02013ea2d4ca667484e6fae2dedd7feba13ab05920aa20adcb244dae63cec611
2/18/2021 22:20:24,@shyra9991,sif1ef4u54czmjk7gnhdez4s6fd6zxm5st9klcxfu2,22581198d1d1955564842346a0682d987dd18808d51408b116efccf464aa6001
2/18/2021 22:20:42,https://twitter.com/zhangbin3727/status/1362648222116712449,sif1ulmkyda422xgflh52567x0dksuwvf59n954yfr ,32feb5b8719e05841230f07c5b9c15ca87020a0242f8986c5b6544dfa434322d
2/18/2021 22:20:54,@weichi18361850,sif1ahmlkksqf7prf4s8ghmesuk6chwhet3kad7yvc,b7d35e7ccb5da2dd94f1065577eac87b32b786c9f535b9d5d5dce2c42f4a63e6
2/18/2021 22:21:09,DFBLOCKCHAIN,sif1ljr8trnmequudmm42ym3hkks0mrcn874vwdzma,8eec11ae2d683a738d72953823a75b385d1ea09d66893f2a63ce1aae7d7d5391
2/18/2021 22:21:19,carpediemboy87,sif1tqa7kt5vkzg3x5m64ky8x2lrv2uvlqms467p6q,c65123f479a83bb908da62e198f86aaded6c109930e119e62dcb0c06a509ef26
2/18/2021 22:21:24,emperor_jm,sif19vprdtfha0xsls0qlwqj2sas32nqqtf4f0ks3m,4b682d11883b99832a6ceb3a92c4578dc4b0437ac849a3d705be5e6ce6926efb
2/18/2021 22:21:24,https://twitter.com/xwy0307/status/1362647902896590852,sif1ut7ec0r070jp4mp6d47pp2j7u54rzn4zrl90kl,2b1710ca11e83ad6dba8a1209fb0c408b99a68e8ed86423075c76ba7d584e47a
2/18/2021 22:21:27,@Cryptohdl,sif10vakvrt8g36tucjrzcks6mgufjwxrc3rr8kj60,439857beba1a096ab6b631e9b1f64af485d85d37b9ae21dc4a2ef453c30f00b5
2/18/2021 22:21:56,@Saz34996791,sif1q89nyt0gt04gp26na9dw9q7xuspt27ql6qrmyv,055f5d7aa6e4903da2ad9da6a6f3b54879f5ee03020e46301d3382b13912674f
2/18/2021 22:22:10,@Saketh13637141,sif18r6qeezzydx9uey7adc6kxt4x2kv5kqaykart3 ,242aafff29ed0a9b125b08f38b274423e4576f2363ea6a323eecdd804fab39dd
2/18/2021 22:22:12,KvaleiroAndante,sif14xlpyd6tuptmdn3jfud8vur52t7ws396pxrkt6,7bb45e1cf1528b51b1856949d90ff7ccba3a52fc4d32f83f3b7cc497d31cffa2
2/18/2021 22:22:28,https://twitter.com/moskovskiyoleg/status/1362646744086024192?s=21,sif15l79hpac6afrrget2jyezd7qkuel8ecdy3v4d5,40f7a0d435d0726a0c4a4956d69b4518cc4121c0e4f7979d4953a8d42de0583c
2/18/2021 22:22:36,@Jerry95278,sif1l4l96mrewxav0cm7lf2f0z92sy6g5atee6ps83,380790e2e0509d9bb33a3cc642e45582900e82900775cdec1cbafbd94788e90e
2/18/2021 22:22:38,https://twitter.com/YINGWAN12492919,sif18smdlcd6mjk307zut8j4d9xkng43kh7mj496yy,e1184afb325d84f4909c72250b75ea7e6b126b7b0e506a2e1f8fd68e06605bde
2/18/2021 22:22:50,@DmitriiKorsako1,sif1emvsefk7yfl35n0j0s70g6757n3v3g4rwgkahv,a3a91974a7cc3eb98615d44205b363fd76508c5b967901d22420ff94d8c08724
2/18/2021 22:22:57,chris1234186,sif1h2cuc8rhjs9vjw39xtc7zy7977e8k8u0mt3uqf,e5d96163b8d771b72c8a7dc17f41ef2a697faec32eba425231d5fa49ee5e4557
2/18/2021 22:23:41,@fire_dreams,sif1ps6wsaj7gsfgdwxmxrc22l5amu2wpe3dp8h6zg,ddb269056b304f08a73d90f281542691af259a4ac2c8761de705faf05b4b9b0a
2/18/2021 22:23:49,https://twitter.com/CryptooLeo?s=09,sif1r33hffqhfh6kfpvpsyhnrhrqydl8k3umkukyaq,ac77af473ba66b682d404acdc80a96572e25b2f507fffaf4395cee57794c6201
2/18/2021 22:24:03,romaswork,sif1r3sdr4k630pt04j9jshw8r62nruh60skjjd7kl,e4258d53cc68e4c9ee451600748a66a05b77bae28b787fef581dc4d1e6befb4a
2/18/2021 22:24:31,chris1234186,sif1h2cuc8rhjs9vjw39xtc7zy7977e8k8u0mt3uqf,e5d96163b8d771b72c8a7dc17f41ef2a697faec32eba425231d5fa49ee5e4557
2/18/2021 22:24:35,@RoxanaBartkiv,sif176ruhnysgx28pggwv8ushnuuhmn7che24sz2k0,e3b0913a7469ecd4ab944e46a8ccf49ae9dd09fc58fa5b25a0936041f334c255
